0,0,0,0.230769231,-0.10989011,0.351648352,-0.395604396,0.153846154,-0.516483516,-0.087912088,-0.417582418,0.197802198,-0.703296703,0.21978022,-0.956043956,0.285714286,-0.769230769,0.285714286,-0.604395604,0.010989011,-0.703296703,0.021978022,-1,0.120879121,-0.791208791,0.131868132,-0.615384615,-0.153846154,-0.648351648,-0.186813187,-0.945054945,-0.065934066,-0.725274725,-0.043956044,-0.549450549,-0.318681319,-0.56043956,-0.307692308,-0.78021978,-0.197802198,-0.637362637,-0.164835165,-0.494505495
0,0,0,0.350877193,-0.192982456,0.596491228,-0.157894737,0.596491228,-0.087719298,0.473684211,0.035087719,0.280701754,0.631578947,0.263157895,0.912280702,0.280701754,0.771929825,0.315789474,0.561403509,0,0.771929825,-0.01754386,1,0,0.736842105,0,0.456140351,-0.245614035,0.719298246,-0.245614035,0.912280702,-0.192982456,0.684210526,-0.140350877,0.421052632,-0.421052632,0.578947368,-0.456140351,0.736842105,-0.385964912,0.578947368,-0.315789474,0.385964912
0,0,0,0.225806452,-0.107526882,0.344086022,-0.387096774,0.139784946,-0.52688172,-0.096774194,-0.419354839,0.215053763,-0.709677419,0.23655914,-0.946236559,0.279569892,-0.76344086,0.279569892,-0.602150538,0.043010753,-0.709677419,0.043010753,-1,0.129032258,-0.806451613,0.129032258,-0.634408602,-0.11827957,-0.666666667,-0.161290323,-0.946236559,-0.053763441,-0.741935484,-0.032258065,-0.569892473,-0.290322581,-0.569892473,-0.279569892,-0.774193548,-0.172043011,-0.64516129,-0.139784946,-0.505376344
0,0,0,0.2,0.12,0.26,0.1,0.16,0.04,-0.1,0.06,0.38,-0.64,0.32,-0.94,0.28,-0.92,0.28,-0.82,0.1,-0.78,0.06,-1,0.04,-0.92,0.06,-0.76,-0.18,-0.76,-0.22,-0.92,-0.22,-0.76,-0.18,-0.56,-0.44,-0.66,-0.48,-0.78,-0.44,-0.64,-0.36,-0.46
0,0,0,0.328358209,-0.134328358,0.567164179,0.029850746,0.656716418,0.179104478,0.597014925,0.298507463,0.268656716,0.656716418,0.23880597,0.970149254,0.28358209,0.865671642,0.343283582,0.641791045,0.014925373,0.731343284,-0.029850746,1,0.044776119,0.820895522,0.074626866,0.552238806,-0.208955224,0.671641791,-0.223880597,0.910447761,-0.119402985,0.731343284,-0.059701493,0.492537313,-0.358208955,0.537313433,-0.373134328,0.746268657,-0.28358209,0.611940299,-0.223880597,0.462686567
0,0,0,0.236842105,-0.065789474,0.460526316,-0.315789474,0.552631579,-0.565789474,0.539473684,-0.776315789,0.368421053,-0.355263158,0.407894737,-0.605263158,0.394736842,-0.815789474,0.381578947,-0.973684211,0.131578947,-0.394736842,0.157894737,-0.671052632,0.157894737,-0.868421053,0.157894737,-1,-0.078947368,-0.394736842,-0.052631579,-0.657894737,-0.039473684,-0.815789474,-0.039473684,-0.921052632,-0.276315789,-0.381578947,-0.263157895,-0.631578947,-0.25,-0.75,-0.25,-0.815789474
0,0,0,0.379310345,0.034482759,0.75862069,0.310344828,1,0.517241379,0.965517241,0.482758621,0.551724138,0.931034483,0.793103448,0.862068966,0.793103448,0.482758621,0.689655172,0.310344828,0.034482759,1,0.103448276,0.862068966,0.137931034,0.448275862,0.103448276,0.24137931,-0.448275862,0.862068966,-0.413793103,0.655172414,-0.379310345,0.275862069,-0.310344828,0.103448276,-0.862068966,0.620689655,-0.931034483,0.413793103,-0.862068966,0.172413793,-0.827586207,0.068965517
0,0,0,0.226190476,-0.083333333,0.357142857,-0.357142857,0.154761905,-0.476190476,-0.083333333,-0.392857143,0.238095238,-0.702380952,0.285714286,-0.94047619,0.321428571,-0.75,0.297619048,-0.583333333,0.047619048,-0.702380952,0.05952381,-1,0.130952381,-0.773809524,0.130952381,-0.595238095,-0.130952381,-0.654761905,-0.154761905,-0.952380952,-0.05952381,-0.726190476,-0.047619048,-0.547619048,-0.30952381,-0.55952381,-0.297619048,-0.761904762,-0.202380952,-0.607142857,-0.166666667,-0.464285714
0,0,0,0.344262295,-0.049180328,0.606557377,0.147540984,0.655737705,0.278688525,0.508196721,0.37704918,0.245901639,0.68852459,0.180327869,1,0.229508197,0.868852459,0.295081967,0.655737705,-0.049180328,0.737704918,-0.098360656,0.983606557,-0.016393443,0.786885246,0.06557377,0.540983607,-0.278688525,0.639344262,-0.295081967,0.885245902,-0.180327869,0.68852459,-0.081967213,0.475409836,-0.442622951,0.491803279,-0.459016393,0.704918033,-0.360655738,0.590163934,-0.262295082,0.442622951
0,0,0,0.148148148,0.12962963,0.148148148,0.055555556,-0.018518519,-0.037037037,-0.259259259,-0.055555556,0.240740741,-0.574074074,0.148148148,-0.87037037,0.12962963,-0.833333333,0.148148148,-0.703703704,0,-0.685185185,-0.074074074,-1,-0.092592593,-0.851851852,-0.055555556,-0.611111111,-0.222222222,-0.648148148,-0.314814815,-0.87037037,-0.333333333,-0.666666667,-0.296296296,-0.444444444,-0.444444444,-0.518518519,-0.574074074,-0.666666667,-0.574074074,-0.518518519,-0.518518519,-0.333333333
0,0,0,0.233333333,0.088888889,0.366666667,0.366666667,0.188888889,0.511111111,-0.022222222,0.422222222,0.288888889,0.677777778,0.333333333,0.933333333,0.344444444,0.755555556,0.322222222,0.588888889,0.111111111,0.711111111,0.122222222,1,0.177777778,0.788888889,0.166666667,0.633333333,-0.055555556,0.666666667,-0.077777778,0.955555556,-0.011111111,0.744444444,0,0.566666667,-0.233333333,0.577777778,-0.244444444,0.788888889,-0.155555556,0.644444444,-0.133333333,0.488888889
