0,0,0,-0.36875,-0.04375,-0.6375,-0.18125,-0.84375,-0.25,-1,-0.35,-0.44375,-0.71875,-0.7375,-0.8,-0.90625,-0.64375,-0.95625,-0.475,-0.375,-0.75625,-0.75,-0.85,-0.94375,-0.66875,-0.9875,-0.4875,-0.3375,-0.73125,-0.70625,-0.8375,-0.9125,-0.6625,-0.96875,-0.4875,-0.34375,-0.64375,-0.65,-0.76875,-0.81875,-0.68125,-0.8875,-0.55
0,0,0,-0.388571429,-0.051428571,-0.651428571,-0.165714286,-0.851428571,-0.217142857,-0.988571429,-0.314285714,-0.451428571,-0.697142857,-0.754285714,-0.748571429,-0.92,-0.594285714,-0.982857143,-0.428571429,-0.388571429,-0.731428571,-0.794285714,-0.817142857,-0.971428571,-0.622857143,-1,-0.44,-0.354285714,-0.702857143,-0.748571429,-0.811428571,-0.942857143,-0.628571429,-0.988571429,-0.451428571,-0.377142857,-0.611428571,-0.68,-0.72,-0.862857143,-0.622857143,-0.942857143,-0.497142857
0,0,0,-0.326797386,0,-0.614379085,-0.130718954,-0.836601307,-0.189542484,-1,-0.287581699,-0.352941176,-0.699346405,-0.679738562,-0.764705882,-0.875816993,-0.594771242,-0.980392157,-0.418300654,-0.281045752,-0.764705882,-0.738562092,-0.85620915,-0.947712418,-0.647058824,-0.993464052,-0.437908497,-0.248366013,-0.751633987,-0.673202614,-0.85620915,-0.895424837,-0.647058824,-0.967320261,-0.45751634,-0.261437908,-0.653594771,-0.607843137,-0.77124183,-0.810457516,-0.673202614,-0.901960784,-0.54248366
0,0,0,-0.392045455,-0.068181818,-0.647727273,-0.170454545,-0.852272727,-0.227272727,-0.982954545,-0.329545455,-0.4375,-0.681818182,-0.732954545,-0.75,-0.903409091,-0.607954545,-0.977272727,-0.454545455,-0.375,-0.715909091,-0.778409091,-0.823863636,-0.960227273,-0.642045455,-1,-0.465909091,-0.346590909,-0.693181818,-0.732954545,-0.818181818,-0.931818182,-0.647727273,-0.982954545,-0.471590909,-0.375,-0.596590909,-0.670454545,-0.710227273,-0.852272727,-0.625,-0.9375,-0.5
0,0,0,-0.393258427,-0.050561798,-0.657303371,-0.162921348,-0.870786517,-0.213483146,-0.983146067,-0.297752809,-0.404494382,-0.730337079,-0.752808989,-0.775280899,-0.926966292,-0.612359551,-1,-0.449438202,-0.353932584,-0.741573034,-0.825842697,-0.797752809,-0.983146067,-0.595505618,-1,-0.426966292,-0.342696629,-0.691011236,-0.769662921,-0.775280899,-0.95505618,-0.595505618,-1,-0.421348315,-0.382022472,-0.584269663,-0.707865169,-0.662921348,-0.876404494,-0.573033708,-0.949438202,-0.45505618
0,0,0,-0.343558282,0.018404908,-0.607361963,-0.09202454,-0.82208589,-0.122699387,-1,-0.190184049,-0.349693252,-0.650306748,-0.717791411,-0.693251534,-0.901840491,-0.521472393,-0.987730061,-0.355828221,-0.306748466,-0.705521472,-0.773006135,-0.748466258,-0.963190184,-0.527607362,-0.993865031,-0.331288344,-0.312883436,-0.674846626,-0.754601227,-0.73006135,-0.938650307,-0.503067485,-0.975460123,-0.319018405,-0.355828221,-0.588957055,-0.693251534,-0.680981595,-0.865030675,-0.564417178,-0.926380368,-0.429447853
0,0,0,-0.394285714,-0.051428571,-0.662857143,-0.154285714,-0.874285714,-0.2,-1,-0.28,-0.4,-0.765714286,-0.788571429,-0.782857143,-0.96,-0.6,-1,-0.428571429,-0.354285714,-0.765714286,-0.851428571,-0.8,-1,-0.577142857,-1,-0.394285714,-0.354285714,-0.708571429,-0.805714286,-0.771428571,-0.977142857,-0.565714286,-0.994285714,-0.377142857,-0.405714286,-0.588571429,-0.742857143,-0.685714286,-0.902857143,-0.582857143,-0.965714286,-0.445714286
0,0,0,-0.37704918,-0.038251366,-0.633879781,-0.131147541,-0.830601093,-0.169398907,-0.956284153,-0.229508197,-0.398907104,-0.726775956,-0.786885246,-0.726775956,-0.950819672,-0.546448087,-0.989071038,-0.37704918,-0.360655738,-0.732240437,-0.852459016,-0.743169399,-1,-0.524590164,-1,-0.355191257,-0.360655738,-0.672131148,-0.808743169,-0.726775956,-0.972677596,-0.519125683,-0.989071038,-0.344262295,-0.409836066,-0.557377049,-0.743169399,-0.639344262,-0.896174863,-0.540983607,-0.950819672,-0.415300546
0,0,0,-0.384180791,-0.02259887,-0.644067797,-0.124293785,-0.847457627,-0.15819209,-0.988700565,-0.220338983,-0.401129944,-0.745762712,-0.802259887,-0.745762712,-0.960451977,-0.559322034,-0.988700565,-0.389830508,-0.367231638,-0.751412429,-0.858757062,-0.768361582,-1,-0.542372881,-0.994350282,-0.361581921,-0.372881356,-0.700564972,-0.824858757,-0.751412429,-0.983050847,-0.536723164,-0.988700565,-0.350282486,-0.429378531,-0.587570621,-0.779661017,-0.666666667,-0.926553672,-0.553672316,-0.971751412,-0.418079096
0,0,0,-0.376404494,-0.016853933,-0.629213483,-0.112359551,-0.837078652,-0.151685393,-0.988764045,-0.213483146,-0.415730337,-0.719101124,-0.803370787,-0.730337079,-0.960674157,-0.556179775,-0.994382022,-0.387640449,-0.382022472,-0.730337079,-0.859550562,-0.764044944,-1,-0.550561798,-0.994382022,-0.370786517,-0.382022472,-0.679775281,-0.831460674,-0.752808989,-0.983146067,-0.54494382,-0.988764045,-0.359550562,-0.438202247,-0.573033708,-0.780898876,-0.657303371,-0.921348315,-0.54494382,-0.960674157,-0.41011236
0,0,0,-0.38172043,-0.010752688,-0.629032258,-0.102150538,-0.822580645,-0.129032258,-0.983870968,-0.172043011,-0.430107527,-0.672043011,-0.795698925,-0.672043011,-0.951612903,-0.5,-0.983870968,-0.338709677,-0.387096774,-0.688172043,-0.849462366,-0.698924731,-0.994623656,-0.489247312,-1,-0.322580645,-0.387096774,-0.64516129,-0.822580645,-0.688172043,-0.97311828,-0.489247312,-0.989247312,-0.317204301,-0.440860215,-0.537634409,-0.768817204,-0.602150538,-0.913978495,-0.494623656,-0.962365591,-0.365591398
0,0,0,-0.379679144,-0.021390374,-0.625668449,-0.117647059,-0.818181818,-0.144385027,-0.967914439,-0.197860963,-0.417112299,-0.673796791,-0.79144385,-0.652406417,-0.935828877,-0.481283422,-0.978609626,-0.326203209,-0.374331551,-0.689839572,-0.844919786,-0.684491979,-0.983957219,-0.475935829,-1,-0.304812834,-0.374331551,-0.647058824,-0.812834225,-0.684491979,-0.962566845,-0.481283422,-0.983957219,-0.310160428,-0.422459893,-0.540106952,-0.764705882,-0.598930481,-0.903743316,-0.49197861,-0.951871658,-0.368983957
